Scope,Subsystem,Status,Qty,References,Description,Value,Manufacturer,MPN,Alternate_Manufacturer,Alternate_MPN,Footprint,Voltage,Tolerance,Power,Datasheet,Notes,Source_Commit
BOARD,Audio,FROZEN,2,C18 C19,2.2nF capacitor,2.2nF,KEMET,C0805C222J5GECTU,,,Capacitor_SMD:C_0805_2012Metric,50V,5%,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,2,C22 C28,2.2uF capacitor,2.2uF,Murata Electronics,GRM21BR71C225KA12L,,,Capacitor_SMD:C_0805_2012Metric,16V,10%,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,1,C23,33nF capacitor,33nF,KEMET,C0805C333K5RECAUTO,,,Capacitor_SMD:C_0805_2012Metric,50V,10%,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,2,C31 C59,0.22uF capacitor,0.22uF,TDK,C2012X7R1H224K125AA,,,Capacitor_SMD:C_0805_2012Metric,50V,10%,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,2,C32 C72,0.47uF capacitor,0.47uF,TDK,C2012X7R1H474K125AB,,,Capacitor_SMD:C_0805_2012Metric,50V,10%,,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,2,LS1 LS3 (board headers),Molex PicoBlade 1x02 1.25 mm vertical board header,53047-0210,Molex,53047-0210,,,Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical,,,,,Physical PCB part represented by LS1/LS3 footprints; mates to the speaker lead housings.,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,2,R18 R19,470 resistor,470,YAGEO,RC0603FR-07470RL,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,1,R20,33k resistor,33k,YAGEO,RC0603FR-0733KL,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,2,R22 R29,27k resistor,27k,YAGEO,RC0603FR-0727KL,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,2,R23 R28,2k resistor,2k,YAGEO,RC0603FR-072KL,,,Resistor_SMD:R_0603_1608Metric,,1%,0.1W,,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,1,RV1,10k linear through-hole potentiometer,10k Lin,Bourns,PTV09A-2015F-B103,,,project_parts:PTV09A2015FB103,,1%,0.1W,https://componentsearchengine.com/Datasheets/1/PTV09A-2015F-B103.pdf,,d4a7d9ce329572b1c15564d63b3878c15175a040
BOARD,Audio,FROZEN,1,U5,PCM5102A stereo DAC,PCM5102APWR,Texas Instruments,PCM5102APWR,,,project_parts:TSSOP-20_L6.5-W4.4-P0.65-LS6.4-BL,,,,https://lcsc.com/product-detail/Audio-A-D-Converter-ICs_TI_PCM5102APWR_PCM5102APWR_C107671.html,,d4a7d9ce329572b1c15564d63b3878c15175a040
